despatched_at,delivered_at,zone_from,zone_to
"2019-01-02 07:50:37","2019-01-04 12:38:00","BNE","QC1"
"2019-01-02 07:59:56","2019-01-02 10:14:55","SYD","SYD"
"2019-01-02 07:59:56","2019-01-09 13:58:19","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 10:15:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-03 08:27:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 10:55:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 10:15:00","SYD","NTL"
"2019-01-02 07:59:56","2019-01-02 08:28:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 10:15:01","SYD","SYD"
"2019-01-02 07:59:56","2019-01-03 07:53:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 10:15:01","SYD","NTL"
"2019-01-02 07:59:56","2019-01-02 08:51:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 09:11:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 10:15:03","SYD","SYD"
"2019-01-02 07:59:56","2019-01-07 10:07:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 09:21:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 11:36:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 10:15:04","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 08:41:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 08:12:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 09:03:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 09:37:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 09:02:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 09:00:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-03 10:45:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 09:02:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-03 08:32:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-02 11:47:00","SYD","WOL"
"2019-01-02 07:59:56","2019-01-03 10:54:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-07 09:20:00","SYD","WOL"
"2019-01-02 07:59:56","2019-01-03 07:53:00","SYD","SYD"
"2019-01-02 07:59:56","2019-01-17 08:56:54","SYD","SYD"
"2019-01-02 08:26:46","2019-01-02 17:50:00","MEL","MEL"
"2019-01-02 08:27:15","2019-01-02 13:39:00","SYD","SYD"
"2019-01-02 08:47:54","2019-01-05 09:06:47","SYD","LSY"
"2019-01-02 08:47:54","2019-01-04 12:37:56","SYD","ADL"
"2019-01-02 08:47:54","2019-01-03 08:18:47","SYD","BNE"
"2019-01-02 08:47:54","2019-01-07 12:00:00","SYD","VC2"
"2019-01-02 08:47:54","2019-01-03 09:15:18","SYD","BNE"
"2019-01-02 08:47:54","2019-01-03 15:36:47","SYD","BNE"
"2019-01-02 08:47:54","2019-01-09 11:42:11","SYD","TSV"
"2019-01-02 08:47:54","2019-01-02 14:35:26","SYD","SYD"
"2019-01-02 08:47:54","2019-01-04 07:35:25","SYD","BNE"
"2019-01-02 09:08:26","2019-01-03 09:16:00","MEL","MEL"
"2019-01-02 09:38:31","2019-01-03 07:55:00","SYD","SYD"
"2019-01-02 09:51:44","2019-01-04 01:10:06","BNE","BNE"
"2019-01-02 09:53:58","2019-01-02 15:55:00","BNE","BNE"
"2019-01-02 09:55:33","2019-01-02 14:11:18","OOL","BNE"
"2019-01-02 10:05:46","2019-01-02 15:00:00","OOL","BNE"
"2019-01-02 10:05:46","2019-01-03 08:08:00","OOL","BNE"
"2019-01-02 10:05:56","2019-01-03 11:20:00","BNE","BNE"
"2019-01-02 10:05:56","2019-01-02 14:17:27","BNE","BNE"
"2019-01-02 10:05:56","2019-01-03 09:14:00","BNE","MEL"
"2019-01-02 10:05:56","2019-01-02 14:17:23","BNE","BNE"
"2019-01-02 10:11:36","2019-01-03 14:04:00","MEL","MEL"
"2019-01-02 10:11:36","2019-01-03 08:33:00","MEL","MEL"
"2019-01-02 10:11:36","2019-01-02 14:54:00","MEL","MEL"
"2019-01-02 10:11:36","2019-01-03 11:46:00","MEL","MEL"
"2019-01-02 10:11:36","2019-01-03 09:04:00","MEL","MEL"
"2019-01-02 10:11:36","2019-01-07 10:17:00","MEL","MEL"
"2019-01-02 10:11:36","2019-01-02 16:04:00","MEL","MEL"
"2019-01-02 10:54:05","2019-01-03 11:37:50","PER","PER"
"2019-01-02 10:58:18","2019-01-04 08:52:44","SYD","SYD"
"2019-01-02 11:12:05","2019-01-03 11:03:00","SYD","SYD"
"2019-01-02 11:12:05","2019-01-03 11:03:00","SYD","SYD"
"2019-01-02 11:12:05","2019-01-03 11:03:00","SYD","SYD"
"2019-01-02 11:12:05","2019-01-03 07:53:00","SYD","SYD"
"2019-01-02 11:12:05","2019-01-03 11:03:00","SYD","SYD"
"2019-01-02 11:12:05","2019-01-03 11:03:00","SYD","SYD"
"2019-01-02 11:12:05","2019-01-03 07:45:00","SYD","NTL"
"2019-01-02 11:12:05","2019-01-07 09:18:00","SYD","SYD"
"2019-01-02 11:25:36","2019-01-08 15:22:21","SYD","SYD"
"2019-01-02 11:26:01","2019-01-03 08:47:00","MCY","BNE"
"2019-01-02 11:28:19","2019-01-03 11:06:34","BNE","BNE"
"2019-01-02 11:30:57","2019-01-03 20:05:37","MCY","BNE"
"2019-01-02 11:32:37","2019-01-03 07:01:00","BNE","BNE"
"2019-01-02 11:36:50","2019-01-03 11:20:29","OOL","BNE"
"2019-01-02 11:49:08","2019-01-02 14:54:00","MEL","MEL"
"2019-01-02 11:55:37","2019-01-03 09:03:00","BNE","BNE"
"2019-01-02 11:55:37","2019-01-03 09:03:00","BNE","BNE"
"2019-01-02 12:08:06","2019-01-02 14:23:00","BNE","BNE"
"2019-01-02 12:08:06","2019-01-02 15:55:00","BNE","BNE"
"2019-01-02 12:08:06","2019-01-02 15:28:00","BNE","BNE"
"2019-01-02 12:08:06","2019-01-02 13:56:00","BNE","BNE"
"2019-01-02 12:08:06","2019-01-07 08:14:00","BNE","BNE"
"2019-01-02 12:08:06","2019-01-02 15:11:00","BNE","BNE"
"2019-01-02 12:08:06","2019-01-03 15:32:00","BNE","BNE"
"2019-01-02 12:08:06","2019-01-02 14:28:00","BNE","BNE"
"2019-01-02 12:08:06","2019-01-02 15:37:00","BNE","BNE"
"2019-01-02 12:08:06","2019-01-03 10:10:00","BNE","BNE"
"2019-01-02 12:08:06","2019-01-02 14:11:00","BNE","BNE"
"2019-01-02 12:08:06","2019-01-02 14:16:00","BNE","BNE"
"2019-01-02 12:11:02","2019-01-03 11:49:57","PER","PER"
"2019-01-02 12:17:37","2019-01-08 07:51:15","MEL","PER"
"2019-01-02 12:18:38","2019-01-03 09:17:00","SYD","SYD"
"2019-01-02 12:23:06","2019-01-02 15:21:20","BNE",
"2019-01-02 12:23:06","2019-01-04 16:10:17","BNE","SYD"
"2019-01-02 12:30:19","2019-01-09 08:26:55","SYD","SYD"
"2019-01-02 12:30:19","2019-01-04 14:44:46","SYD","BNE"
"2019-01-02 12:30:19","2019-01-11 15:50:07","SYD","WC2"
"2019-01-02 12:30:19","2019-01-07 11:10:57","SYD","BLU"
"2019-01-02 12:45:38","2019-01-03 08:33:24","BNE","BNE"
"2019-01-02 12:49:33","2019-01-03 07:38:12","BNE","BNE"
"2019-01-02 12:52:49","2019-01-02 11:16:56","SYD","GOS"
"2019-01-02 12:52:49","2019-01-14 12:00:00","SYD","VC2"
"2019-01-02 12:52:49","2019-01-04 17:01:20","SYD","OOL"
"2019-01-02 12:52:49","2019-01-02 13:01:18","SYD","GOS"
"2019-01-02 12:52:49","2019-01-03 12:01:05","SYD","BNE"
"2019-01-02 12:52:49","2019-01-03 10:15:59","SYD","MEL"
"2019-01-02 12:52:49","2019-01-02 15:21:31","SYD","SYD"
"2019-01-02 13:05:00","2019-01-03 12:23:00","BNE","BNE"
"2019-01-02 13:22:41","2019-01-03 08:54:14","BNE","OOL"
"2019-01-02 13:22:41","2019-01-03 10:49:01","BNE","BNE"
"2019-01-02 13:22:41","2019-01-03 08:26:43","BNE","BNE"
"2019-01-02 13:22:41","2019-01-03 08:00:52","BNE","BNE"
"2019-01-02 13:22:41","2019-01-03 11:16:20","BNE","MCY"
"2019-01-02 13:41:38","2019-01-03 09:54:45","SYD","OOL"
"2019-01-02 13:57:24","2019-01-03 09:00:30","MEL","MELF"
"2019-01-02 14:10:23","2019-01-03 09:09:42","MEL","MEL"
"2019-01-02 14:10:23","2019-01-03 12:30:16","MEL","MEL"
"2019-01-02 14:10:23","2019-01-03 09:34:52","MEL","MEL"
"2019-01-02 14:10:23","2019-01-03 09:02:14","MEL","MEL"
"2019-01-02 14:10:23","2019-01-03 08:59:51","MEL","MEL"
"2019-01-02 14:12:03","2019-01-08 14:00:00","BEN","OOL"
"2019-01-02 14:13:56","2019-01-02 15:01:24","BNE","BNE"
"2019-01-02 14:13:56","2019-01-02 14:18:24","BNE","BNE"
"2019-01-02 14:13:56","2019-01-02 14:47:08","BNE","BNE"
"2019-01-02 14:22:05","2019-01-03 07:59:20","BNE","BNE"
"2019-01-02 14:29:48","2019-01-04 11:42:35","SYD","ADL"
"2019-01-02 14:29:48","2019-01-03 13:33:44","SYD","MEL"
"2019-01-02 14:29:48","2019-01-07 08:39:15","SYD","BNE"
"2019-01-02 14:29:48","2019-01-07 12:00:00","SYD","HBA"
"2019-01-02 14:29:48","2019-01-09 16:07:58","SYD","PER"
"2019-01-02 14:29:48","2019-01-03 11:41:11","SYD","BNE"
"2019-01-02 14:29:48","2019-01-03 12:15:40","SYD","MEL"
"2019-01-02 14:29:48","2019-01-04 12:37:13","SYD","ADL"
"2019-01-02 14:29:48","2019-01-03 14:07:29","SYD","MEL"
"2019-01-02 14:29:48","2019-01-23 15:42:00","SYD","TSV"
"2019-01-02 14:29:48","2019-01-03 19:43:15","SYD","BNE"
"2019-01-02 14:29:48","2019-01-14 09:35:13","SYD","MEL"
"2019-01-02 14:29:48","2019-01-03 11:56:15","SYD","MEL"
"2019-01-02 14:29:48","2019-01-03 09:29:16","SYD","OOL"
"2019-01-02 14:29:48","2019-01-04 12:00:00","SYD","HVB"
"2019-01-02 14:29:48","2019-01-08 13:01:17","SYD","MEL"
"2019-01-02 14:29:48","2019-01-03 14:11:51","SYD","MEL"
"2019-01-02 14:29:48","2019-01-04 10:05:31","SYD","TWB"
"2019-01-02 14:29:48","2019-01-03 20:46:36","SYD","OOL"
"2019-01-02 14:29:48","2019-01-04 14:50:55","SYD","BNE"
"2019-01-02 14:29:48","2019-01-04 14:32:44","SYD","ADL"
"2019-01-02 14:29:48","2019-01-03 08:23:09","SYD","OOL"
"2019-01-02 14:31:40","2019-01-04 13:15:22","BNE","SYD"
"2019-01-02 14:31:40","2019-01-03 13:29:23","BNE","SYD"
"2019-01-02 14:39:15","2019-01-04 14:27:25","SYD","SYD"
"2019-01-02 14:41:51","2019-01-03 15:32:00","OOL","BNE"
"2019-01-02 14:41:51","2019-01-03 08:08:00","OOL","BNE"
"2019-01-02 14:41:51","2019-01-03 08:43:00","OOL","BNE"
"2019-01-02 14:56:41","2019-01-02 09:00:38","MEL","BAL"
"2019-01-02 14:56:41","2019-01-03 15:29:38","MEL","MEL"
"2019-01-02 14:58:29","2019-01-05 10:42:44","MEL","MEL"
"2019-01-02 15:13:48","2019-01-03 09:51:00","MEL","ADL"
"2019-01-02 15:14:24","2019-01-09 13:37:55","MEL","MELF"
"2019-01-02 15:30:10","2019-01-04 07:30:31","MEL","NTL"
"2019-01-02 15:30:10","2019-01-04 13:45:38","MEL","BNE"
"2019-01-02 15:30:10","2019-01-03 20:41:47","MEL","ADL"
"2019-01-02 15:41:34","2019-01-03 12:33:00","MEL","MEL"
"2019-01-02 15:41:44","2019-01-09 12:00:00","MEL","VC3"
"2019-01-02 15:41:44","2019-01-03 09:07:14","MEL","MEL"
"2019-01-02 15:41:44","2019-01-03 08:53:45","MEL","MEL"
"2019-01-02 15:41:44","2019-01-03 09:19:35","MEL","MEL"
"2019-01-02 15:54:55","2019-01-03 09:04:00","BNE","BNE"
"2019-01-02 16:05:35","2019-01-03 08:47:00","BNE","BNE"
"2019-01-02 16:44:02","2019-01-07 08:39:00","BNE","MCY"
"2019-01-02 16:44:02","2019-01-03 11:55:00","BNE","BNE"
"2019-01-02 16:44:02","2019-01-03 14:29:00","BNE","BNE"
"2019-01-02 16:44:02","2019-01-03 11:28:00","BNE","BNE"
"2019-01-02 16:44:02","2019-01-02 17:03:00","BNE","BNE"
"2019-01-02 16:44:02","2019-01-03 09:25:00","BNE","OOL"
"2019-01-02 16:44:02","2019-01-03 16:19:00","BNE","BNE"
"2019-01-02 16:44:02","2019-01-07 08:31:00","BNE","BNE"
"2019-01-02 16:44:02","2019-01-03 08:43:00","BNE","BNE"
"2019-01-02 16:44:02","2019-01-03 11:29:00","BNE","BNEF"
"2019-01-02 16:44:02","2019-01-03 20:16:00","BNE","MCY"
"2019-01-02 16:44:02","2019-01-03 12:05:00","BNE","BNE"
"2019-01-02 16:44:02","2019-01-03 08:58:00","BNE","BNE"
"2019-01-02 16:44:02","2019-01-03 09:00:00","BNE","BNE"
"2019-01-02 16:44:02","2019-01-03 14:38:00","BNE","BNE"
"2019-01-02 16:44:02","2019-01-03 09:56:00","BNE","TWB"
"2019-01-02 16:44:02","2019-01-03 08:11:00","BNE","BNE"
"2019-01-02 16:44:02","2019-01-03 08:19:00","BNE","OOL"
"2019-01-02 16:44:02","2019-01-03 06:58:00","BNE","OOL"
"2019-01-02 16:44:02","2019-01-03 08:36:00","BNE","BNE"
"2019-01-02 16:47:54","2019-01-03 11:13:37","BNE","BNE"
"2019-01-02 16:56:50","2019-01-03 08:53:05","BNE","BNE"
"2019-01-02 17:00:11","2019-01-03 10:12:45","BNE","OOL"
"2019-01-02 17:00:11","2019-01-03 08:46:39","BNE","BNE"
"2019-01-02 17:19:13","2019-01-04 07:51:00","BNE","OOL"
"2019-01-02 17:30:31","2019-01-04 07:55:00","BNE","BNE"
"2019-01-02 17:30:31","2019-01-04 08:18:00","BNE","BNE"
"2019-01-02 17:36:49","2019-01-03 12:02:47","PER","PER"
"2019-01-02 17:36:49","2019-01-03 09:20:37","PER","PER"
"2019-01-02 17:36:49","2019-01-03 08:58:11","PER","PER"
"2019-01-03 07:56:11","2019-01-03 09:14:00","MEL","MEL"
"2019-01-03 08:17:46","2019-01-03 15:08:48","OOL","BNE"
"2019-01-03 08:27:17","2019-01-03 08:33:00","MEL","MEL"
"2019-01-03 08:27:17","2019-01-03 15:04:00","MEL","MEL"
"2019-01-03 08:41:43","2019-01-07 08:19:00","SYD","MEL"
"2019-01-03 08:42:35","2019-01-02 11:20:06","BNE","BNE"
"2019-01-03 08:42:35","2019-01-02 11:59:42","BNE","BNE"
"2019-01-03 08:42:35","2019-01-02 11:17:40","BNE","BNE"
"2019-01-03 08:42:35","2019-01-02 14:01:20","BNE","BNE"
"2019-01-03 08:42:35","2019-01-02 14:13:15","BNE","BNE"
"2019-01-03 08:42:35","2019-01-02 14:42:10","BNE","BNE"
"2019-01-03 08:42:35","2019-01-02 14:01:20","BNE","BNE"
"2019-01-03 08:42:35","2019-01-02 14:43:58","BNE","BNE"
"2019-01-03 08:42:35","2019-01-03 08:40:36","BNE","BNE"
